schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,weather_humidity,score_home,score_away,stadium_neutral,schedule_playoff,game_id
1997-11-24,1997,13,Denver Broncos,Oakland Raiders,Mile High Stadium,DEN,-8.5,45.5,,42,11,42,31,3,FALSE,FALSE,19971124OAKDEN
1997-11-27,1997,14,Dallas Cowboys,Tennessee Oilers,Texas Stadium,DAL,-6.5,38.5,,66,16,68,14,27,FALSE,FALSE,19971127TENDAL
1997-11-27,1997,14,Detroit Lions,Chicago Bears,Pontiac Silverdome,DET,-8,43,DOME,72,0,,55,20,FALSE,FALSE,19971127CHIDET
1997-11-30,1997,14,Arizona Cardinals,Pittsburgh Steelers,University of Phoenix Stadium,PIT,-5.5,38,,56,5,52,20,26,FALSE,FALSE,19971130PITARI
1997-11-30,1997,14,Buffalo Bills,New York Jets,Ralph Wilson Stadium,NYJ,-2.5,38.5,,39,6,92,20,10,FALSE,FALSE,19971130NYJBUF
1997-11-30,1997,14,Carolina Panthers,New Orleans Saints,Bank of America Stadium,CAR,-9,36,,57,6,93,13,16,FALSE,FALSE,19971130NOCAR
1997-11-30,1997,14,Jacksonville Jaguars,Baltimore Ravens,EverBank Field,JAX,-8,43.5,,71,14,89,29,27,FALSE,FALSE,19971130BALJAX
1997-11-30,1997,14,Kansas City Chiefs,San Francisco 49ers,Arrowhead Stadium,SF,-4.5,37,,46,14,84,44,9,FALSE,FALSE,19971130SFKC
1997-11-30,1997,14,New England Patriots,Indianapolis Colts,Foxboro Stadium,NE,-11.5,40,,38,7,58,20,17,FALSE,FALSE,19971130INDNE
1997-11-30,1997,14,New York Giants,Tampa Bay Buccaneers,Giants Stadium,NYG,-1,35,,45,7,75,8,20,FALSE,FALSE,19971130TBNYG
1997-11-30,1997,14,Oakland Raiders,Miami Dolphins,Oakland Coliseum,MIA,-2.5,44,,56,12,76,16,34,FALSE,FALSE,19971130MIAOAK
1997-11-30,1997,14,Philadelphia Eagles,Cincinnati Bengals,Veterans Stadium,PHI,-5,39,,46,5,80,44,42,FALSE,FALSE,19971130CINPHI
1997-11-30,1997,14,San Diego Chargers,Denver Broncos,Qualcomm Stadium,DEN,-8.5,43.5,,61,8,67,28,38,FALSE,FALSE,19971130DENLAC
1997-11-30,1997,14,Seattle Seahawks,Atlanta Falcons,Seattle Kingdome,SEA,-7,43.5,DOME,72,0,,17,24,FALSE,FALSE,19971130ATLSEA
1997-11-30,1997,14,Washington Redskins,St. Louis Rams,FedExField,WAS,-8.5,36.5,,50,6,82,20,23,FALSE,FALSE,19971130LARWAS
1997-12-01,1997,14,Minnesota Vikings,Green Bay Packers,Hubert H. Humphrey Metrodome,GB,-3,44,DOME,72,0,,11,27,FALSE,FALSE,19971201GBMIN
1997-12-04,1997,15,Cincinnati Bengals,Tennessee Oilers,Cinergy Field,TEN,-3,41.5,,42,13,84,41,14,FALSE,FALSE,19971204TENCIN
1997-12-07,1997,15,Arizona Cardinals,Washington Redskins,University of Phoenix Stadium,WAS,-2.5,38,,57,6,82,28,38,FALSE,FALSE,19971207WASARI
1997-12-07,1997,15,Baltimore Ravens,Seattle Seahawks,Memorial Stadium (Baltimore),BAL,-1,45.5,,36,16,53,31,24,FALSE,FALSE,19971207SEABAL
1997-12-07,1997,15,Chicago Bears,Buffalo Bills,Soldier Field,BUF,-1.5,37,,31,11,80,20,3,FALSE,FALSE,19971207BUFCHI
1997-12-07,1997,15,Jacksonville Jaguars,New England Patriots,EverBank Field,JAX,-3.5,44.5,,43,9,56,20,26,FALSE,FALSE,19971207NEJAX
1997-12-07,1997,15,Kansas City Chiefs,Oakland Raiders,Arrowhead Stadium,KC,-9,42,,25,7,87,30,0,FALSE,FALSE,19971207OAKKC
1997-12-07,1997,15,Miami Dolphins,Detroit Lions,Sun Life Stadium,MIA,-3.5,43,,56,7,62,33,30,FALSE,FALSE,19971207DETMIA
1997-12-07,1997,15,New Orleans Saints,St. Louis Rams,Louisiana Superdome,NO,-1.5,37,DOME,72,0,,27,34,FALSE,FALSE,19971207LARNO
1997-12-07,1997,15,New York Jets,Indianapolis Colts,Giants Stadium,NYJ,-8,41,,35,19,63,14,22,FALSE,FALSE,19971207INDNYJ
1997-12-07,1997,15,Philadelphia Eagles,New York Giants,Veterans Stadium,PHI,-4,35.5,,35,17,56,21,31,FALSE,FALSE,19971207NYGPHI
1997-12-07,1997,15,Pittsburgh Steelers,Denver Broncos,Three Rivers Stadium,PIT,-1,43,,28,13,86,35,24,FALSE,FALSE,19971207DENPIT
1997-12-07,1997,15,San Diego Chargers,Atlanta Falcons,Qualcomm Stadium,ATL,-3,43.5,,62,11,82,3,14,FALSE,FALSE,19971207ATLLAC
1997-12-07,1997,15,San Francisco 49ers,Minnesota Vikings,Candlestick Park,SF,-7,41,,57,14,91,28,17,FALSE,FALSE,19971207MINSF
1997-12-07,1997,15,Tampa Bay Buccaneers,Green Bay Packers,Houlihan's Stadium,GB,-4,38,,49,8,56,6,17,FALSE,FALSE,19971207GBTB
1997-12-08,1997,15,Dallas Cowboys,Carolina Panthers,Texas Stadium,DAL,-6.5,36.5,,49,11,88,13,23,FALSE,FALSE,19971208CARDAL
1997-12-13,1997,16,New England Patriots,Pittsburgh Steelers,Foxboro Stadium,NE,-2.5,42,,36,14,86,21,24,FALSE,FALSE,19971213PITNE
1997-12-13,1997,16,New York Giants,Washington Redskins,Giants Stadium,NYG,-3,36.5,,36,13,69,30,10,FALSE,FALSE,19971213WASNYG
1997-12-14,1997,16,Atlanta Falcons,Philadelphia Eagles,Georgia Dome,ATL,-2,42.5,DOME,72,0,,20,17,FALSE,FALSE,19971214PHIATL
1997-12-14,1997,16,Baltimore Ravens,Tennessee Oilers,Memorial Stadium (Baltimore),PICK,0,43,,35,11,61,21,19,FALSE,FALSE,19971214TENBAL
1997-12-14,1997,16,Buffalo Bills,Jacksonville Jaguars,Ralph Wilson Stadium,JAX,-5,38.5,,30,15,74,14,20,FALSE,FALSE,19971214JAXBUF
1997-12-14,1997,16,Carolina Panthers,Green Bay Packers,Bank of America Stadium,GB,-7,38,,41,8,52,10,31,FALSE,FALSE,19971214GBCAR
1997-12-14,1997,16,Cincinnati Bengals,Dallas Cowboys,Cinergy Field,CIN,-3.5,41.5,,33,6,73,31,24,FALSE,FALSE,19971214DALCIN
1997-12-14,1997,16,Indianapolis Colts,Miami Dolphins,RCA Dome,MIA,-4,41,DOME,72,0,,41,0,FALSE,FALSE,19971214MIAIND
1997-12-14,1997,16,Minnesota Vikings,Detroit Lions,Hubert H. Humphrey Metrodome,MIN,-2.5,46,DOME,72,0,,13,14,FALSE,FALSE,19971214DETMIN
1997-12-14,1997,16,New Orleans Saints,Arizona Cardinals,Louisiana Superdome,NO,-2,38.5,DOME,72,0,,27,10,FALSE,FALSE,19971214ARINO
1997-12-14,1997,16,New York Jets,Tampa Bay Buccaneers,Giants Stadium,TB,-2.5,37,,38,20,56,31,0,FALSE,FALSE,19971214TBNYJ
1997-12-14,1997,16,Oakland Raiders,Seattle Seahawks,Oakland Coliseum,OAK,-1.5,46,,53,12,79,21,22,FALSE,FALSE,19971214SEAOAK
1997-12-14,1997,16,San Diego Chargers,Kansas City Chiefs,Qualcomm Stadium,KC,-9.5,41,,58,6,52,7,29,FALSE,FALSE,19971214KCLAC
1997-12-14,1997,16,St. Louis Rams,Chicago Bears,Edward Jones Dome,LAR,-3,41,DOME,72,0,,10,13,FALSE,FALSE,19971214CHILAR
1997-12-15,1997,16,San Francisco 49ers,Denver Broncos,Candlestick Park,SF,-4,44,,49,7,90,34,17,FALSE,FALSE,19971215DENSF
1997-12-20,1997,17,Carolina Panthers,St. Louis Rams,Bank of America Stadium,CAR,-5,38,,49,6,50,18,30,FALSE,FALSE,19971220LARCAR
1997-12-20,1997,17,Green Bay Packers,Buffalo Bills,Lambeau Field,GB,-7,37.5,,32,7,73,31,21,FALSE,FALSE,19971220BUFGB
1997-12-21,1997,17,Arizona Cardinals,Atlanta Falcons,University of Phoenix Stadium,ATL,-1.5,42.5,,55,8,71,29,26,FALSE,FALSE,19971221ATLARI
1997-12-21,1997,17,Cincinnati Bengals,Baltimore Ravens,Cinergy Field,CIN,-7,45,,37,13,74,16,14,FALSE,FALSE,19971221BALCIN
1997-12-21,1997,17,Dallas Cowboys,New York Giants,Texas Stadium,DAL,-1.5,38,,48,17,87,7,20,FALSE,FALSE,19971221NYGDAL
1997-12-21,1997,17,Denver Broncos,San Diego Chargers,Mile High Stadium,DEN,-13,41.5,,23,6,80,38,3,FALSE,FALSE,19971221LACDEN
1997-12-21,1997,17,Detroit Lions,New York Jets,Pontiac Silverdome,DET,-5.5,43,DOME,72,0,,13,10,FALSE,FALSE,19971221NYJDET
1997-12-21,1997,17,Kansas City Chiefs,New Orleans Saints,Arrowhead Stadium,KC,-7,37,,31,16,84,25,13,FALSE,FALSE,19971221NOKC
1997-12-21,1997,17,Minnesota Vikings,Indianapolis Colts,Hubert H. Humphrey Metrodome,MIN,-6.5,42,DOME,72,0,,39,28,FALSE,FALSE,19971221INDMIN
1997-12-21,1997,17,Oakland Raiders,Jacksonville Jaguars,Oakland Coliseum,JAX,-2.5,44,,52,12,54,9,20,FALSE,FALSE,19971221JAXOAK
1997-12-21,1997,17,Seattle Seahawks,San Francisco 49ers,Seattle Kingdome,SF,-2.5,42.5,DOME,72,0,,38,9,FALSE,FALSE,19971221SFSEA
1997-12-21,1997,17,Tampa Bay Buccaneers,Chicago Bears,Houlihan's Stadium,TB,-7.5,36.5,,65,6,86,31,15,FALSE,FALSE,19971221CHITB
1997-12-21,1997,17,Tennessee Oilers,Pittsburgh Steelers,Liberty Bowl Memorial Stadium,PIT,-1.5,39.5,,47,15,83,16,6,FALSE,FALSE,19971221PITTEN
1997-12-21,1997,17,Washington Redskins,Philadelphia Eagles,FedExField,WAS,-5.5,38,,42,10,58,35,32,FALSE,FALSE,19971221PHIWAS
1997-12-22,1997,17,Miami Dolphins,New England Patriots,Sun Life Stadium,MIA,-2,44.5,,76,12,84,12,14,FALSE,FALSE,19971222NEMIA
1997-12-27,1997,Wildcard,Denver Broncos,Jacksonville Jaguars,,DEN,-6.5,45.5,,,,,42,17,FALSE,TRUE,
1997-12-27,1997,Wildcard,New York Giants,Minnesota Vikings,,NYG,-4.5,38,,,,,22,23,FALSE,TRUE,
1997-12-28,1997,Wildcard,New England Patriots,Miami Dolphins,,NE,-5,41.5,,,,,17,3,FALSE,TRUE,
1997-12-28,1997,Wildcard,Tampa Bay Buccaneers,Detroit Lions,,TB,-3,38.5,,,,,20,10,FALSE,TRUE,
1998-01-03,1997,Division,Pittsburgh Steelers,New England Patriots,,PIT,-6,42,,,,,7,6,FALSE,TRUE,
1998-01-03,1997,Division,San Francisco 49ers,Minnesota Vikings,,SF,-11.5,42,,,,,38,22,FALSE,TRUE,
1998-01-04,1997,Division,Green Bay Packers,Tampa Bay Buccaneers,,GB,-13,38,,,,,21,7,FALSE,TRUE,
1998-01-04,1997,Division,Kansas City Chiefs,Denver Broncos,,PICK,0,41,,,,,10,14,FALSE,TRUE,
1998-01-11,1997,Conference,Pittsburgh Steelers,Denver Broncos,,PIT,-1,41,,,,,21,24,FALSE,TRUE,
1998-01-11,1997,Conference,San Francisco 49ers,Green Bay Packers,,GB,-1.5,43.5,,,,,10,23,FALSE,TRUE,
1998-01-25,1997,Superbowl,Green Bay Packers,Denver Broncos,Qualcomm Stadium,GB,-11,49,,,,,24,31,TRUE,TRUE,
1998-09-06,1998,1,Baltimore Ravens,Pittsburgh Steelers,M&T Bank Stadium,PIT,-3,42,,73,5,51,13,20,FALSE,FALSE,19980906PITBAL
1998-09-06,1998,1,Carolina Panthers,Atlanta Falcons,Bank of America Stadium,CAR,-4.5,38.5,,79,5,76,14,19,FALSE,FALSE,19980906ATLCAR
1998-09-06,1998,1,Chicago Bears,Jacksonville Jaguars,Soldier Field,JAX,-10,41,,80,7,73,23,24,FALSE,FALSE,19980906JAXCHI
1998-09-06,1998,1,Cincinnati Bengals,Tennessee Oilers,Cinergy Field,PICK,0,44,,81,8,62,14,23,FALSE,FALSE,19980906TENCIN
1998-09-06,1998,1,Dallas Cowboys,Arizona Cardinals,Texas Stadium,DAL,-5.5,41.5,,88,11,44,38,10,FALSE,FALSE,19980906ARIDAL
1998-09-06,1998,1,Green Bay Packers,Detroit Lions,Lambeau Field,GB,-9.5,44.5,,74,8,73,38,19,FALSE,FALSE,19980906DETGB
1998-09-06,1998,1,Indianapolis Colts,Miami Dolphins,RCA Dome,MIA,-3.5,39,DOME,72,0,,15,24,FALSE,FALSE,19980906MIAIND
1998-09-06,1998,1,Kansas City Chiefs,Oakland Raiders,Arrowhead Stadium,KC,-8,41,,84,12,66,28,8,FALSE,FALSE,19980906OAKKC
1998-09-06,1998,1,Minnesota Vikings,Tampa Bay Buccaneers,Hubert H. Humphrey Metrodome,MIN,-3,39.5,DOME,72,0,,31,7,FALSE,FALSE,19980906TBMIN
1998-09-06,1998,1,New York Giants,Washington Redskins,Giants Stadium,NYG,-2.5,36.5,,80,12,42,31,24,FALSE,FALSE,19980906WASNYG
1998-09-06,1998,1,Philadelphia Eagles,Seattle Seahawks,Veterans Stadium,SEA,-4.5,39,,75,11,60,0,38,FALSE,FALSE,19980906SEAPHI
1998-09-06,1998,1,San Diego Chargers,Buffalo Bills,Qualcomm Stadium,LAC,-1.5,41,,73,9,83,16,14,FALSE,FALSE,19980906BUFLAC
1998-09-06,1998,1,San Francisco 49ers,New York Jets,Candlestick Park,SF,-7.5,44,,70,14,70,36,30,FALSE,FALSE,19980906NYJSF
1998-09-06,1998,1,St. Louis Rams,New Orleans Saints,Edward Jones Dome,LAR,-4,36.5,DOME,72,0,,17,24,FALSE,FALSE,19980906NOLAR
1998-09-07,1998,1,Denver Broncos,New England Patriots,Mile High Stadium,DEN,-7,45.5,,70,9,46,27,21,FALSE,FALSE,19980907NEDEN
1998-09-13,1998,2,Atlanta Falcons,Philadelphia Eagles,Georgia Dome,ATL,-8.5,38.5,DOME,72,0,,17,12,FALSE,FALSE,19980913PHIATL
1998-09-13,1998,2,Denver Broncos,Dallas Cowboys,Mile High Stadium,DEN,-7.5,44,,64,14,65,42,23,FALSE,FALSE,19980913DALDEN
1998-09-13,1998,2,Detroit Lions,Cincinnati Bengals,Pontiac Silverdome,DET,-7,44.5,DOME,72,0,,28,34,FALSE,FALSE,19980913CINDET
1998-09-13,1998,2,Green Bay Packers,Tampa Bay Buccaneers,Lambeau Field,GB,-7.5,39,,70,5,79,23,15,FALSE,FALSE,19980913TBGB
1998-09-13,1998,2,Jacksonville Jaguars,Kansas City Chiefs,EverBank Field,JAX,-3.5,42.5,,79,6,73,21,16,FALSE,FALSE,19980913KCJAX
1998-09-13,1998,2,Miami Dolphins,Buffalo Bills,Sun Life Stadium,MIA,-7.5,38,,82,12,62,13,7,FALSE,FALSE,19980913BUFMIA
1998-09-13,1998,2,New England Patriots,Indianapolis Colts,Foxboro Stadium,NE,-10.5,39.5,,66,10,76,29,6,FALSE,FALSE,19980913INDNE
1998-09-13,1998,2,New Orleans Saints,Carolina Panthers,Louisiana Superdome,CAR,-4,35,DOME,72,0,,19,14,FALSE,FALSE,19980913CARNO
1998-09-13,1998,2,New York Jets,Baltimore Ravens,Giants Stadium,NYJ,-5.5,44.5,,75,9,60,10,24,FALSE,FALSE,19980913BALNYJ
1998-09-13,1998,2,Oakland Raiders,New York Giants,Oakland Coliseum,OAK,-2,40.5,,72,11,59,20,17,FALSE,FALSE,19980913NYGOAK
1998-09-13,1998,2,Pittsburgh Steelers,Chicago Bears,Three Rivers Stadium,PIT,-11.5,42,,73,4,59,17,12,FALSE,FALSE,19980913CHIPIT
1998-09-13,1998,2,Seattle Seahawks,Arizona Cardinals,Seattle Kingdome,SEA,-8,44.5,DOME,72,0,,33,14,FALSE,FALSE,19980913ARISEA
1998-09-13,1998,2,St. Louis Rams,Minnesota Vikings,Edward Jones Dome,MIN,-7.5,43,DOME,72,0,,31,38,FALSE,FALSE,19980913MINLAR
1998-09-13,1998,2,Tennessee Oilers,San Diego Chargers,Vanderbilt Stadium,TEN,-7.5,40,,76,4,47,7,13,FALSE,FALSE,19980913LACTEN
1998-09-14,1998,2,Washington Redskins,San Francisco 49ers,FedExField,SF,-4.5,43.5,,78,10,69,10,45,FALSE,FALSE,19980914SFWAS
1998-09-20,1998,3,Arizona Cardinals,Philadelphia Eagles,University of Phoenix Stadium,ARI,-4.5,39,,90,7,27,17,3,FALSE,FALSE,19980920PHIARI
1998-09-20,1998,3,Buffalo Bills,St. Louis Rams,Ralph Wilson Stadium,BUF,-4.5,38.5,,72,10,82,33,34,FALSE,FALSE,19980920LARBUF
1998-09-20,1998,3,Cincinnati Bengals,Green Bay Packers,Cinergy Field,GB,-7,44.5,,74,7,82,6,13,FALSE,FALSE,19980920GBCIN
1998-09-20,1998,3,Jacksonville Jaguars,Baltimore Ravens,EverBank Field,JAX,-7,42,,81,9,90,24,10,FALSE,FALSE,19980920BALJAX
1998-09-20,1998,3,Kansas City Chiefs,San Diego Chargers,Arrowhead Stadium,KC,-10,37,,71,10,86,23,7,FALSE,FALSE,19980920LACKC
1998-09-20,1998,3,Miami Dolphins,Pittsburgh Steelers,Sun Life Stadium,MIA,-2.5,37.5,,84,8,80,21,0,FALSE,FALSE,19980920PITMIA
1998-09-20,1998,3,Minnesota Vikings,Detroit Lions,Hubert H. Humphrey Metrodome,MIN,-6.5,44,DOME,72,0,,29,6,FALSE,FALSE,19980920DETMIN
1998-09-20,1998,3,New England Patriots,Tennessee Oilers,Foxboro Stadium,NE,-6.5,40,,68,10,87,27,16,FALSE,FALSE,19980920TENNE
1998-09-20,1998,3,New York Jets,Indianapolis Colts,Giants Stadium,NYJ,-9,40.5,,73,8,76,44,6,FALSE,FALSE,19980920INDNYJ
1998-09-20,1998,3,Oakland Raiders,Denver Broncos,Oakland Coliseum,DEN,-7,45,,64,10,68,17,34,FALSE,FALSE,19980920DENOAK
1998-09-20,1998,3,Seattle Seahawks,Washington Redskins,Seattle Kingdome,SEA,-8.5,43,DOME,72,0,,24,14,FALSE,FALSE,19980920WASSEA
1998-09-20,1998,3,Tampa Bay Buccaneers,Chicago Bears,Raymond James Stadium,TB,-7.5,37,,78,7,94,27,15,FALSE,FALSE,19980920CHITB
1998-09-21,1998,3,New York Giants,Dallas Cowboys,Giants Stadium,NYG,-4,37,,75,10,76,7,31,FALSE,FALSE,19980921DALNYG
1998-09-27,1998,4,Baltimore Ravens,Cincinnati Bengals,M&T Bank Stadium,BAL,-4.5,40.5,,79,11,60,31,24,FALSE,FALSE,19980927CINBAL
1998-09-27,1998,4,Carolina Panthers,Green Bay Packers,Bank of America Stadium,GB,-7,37.5,,73,5,75,30,37,FALSE,FALSE,19980927GBCAR
1998-09-27,1998,4,Chicago Bears,Minnesota Vikings,Soldier Field,MIN,-6.5,40,,78,12,63,28,31,FALSE,FALSE,19980927MINCHI
1998-09-27,1998,4,Dallas Cowboys,Oakland Raiders,Texas Stadium,DAL,-5,41.5,,84,9,72,12,13,FALSE,FALSE,19980927OAKDAL
1998-09-27,1998,4,Indianapolis Colts,New Orleans Saints,RCA Dome,PICK,0,35.5,DOME,72,0,,13,19,FALSE,FALSE,19980927NOIND
1998-09-27,1998,4,Philadelphia Eagles,Kansas City Chiefs,Veterans Stadium,KC,-8,36,,78,11,70,21,24,FALSE,FALSE,19980927KCPHI
1998-09-27,1998,4,Pittsburgh Steelers,Seattle Seahawks,Three Rivers Stadium,PIT,-3,39.5,,76,11,65,13,10,FALSE,FALSE,19980927SEAPIT
1998-09-27,1998,4,San Diego Chargers,New York Giants,Qualcomm Stadium,NYG,-1,35,,66,7,69,16,34,FALSE,FALSE,19980927NYGLAC
1998-09-27,1998,4,San Francisco 49ers,Atlanta Falcons,Candlestick Park,SF,-11,45,,59,4,82,31,20,FALSE,FALSE,19980927ATLSF
1998-09-27,1998,4,St. Louis Rams,Arizona Cardinals,Edward Jones Dome,LAR,-3,41,DOME,72,0,,17,20,FALSE,FALSE,19980927ARILAR
1998-09-27,1998,4,Tennessee Oilers,Jacksonville Jaguars,Vanderbilt Stadium,JAX,-3,41,,81,6,66,22,27,FALSE,FALSE,19980927JAXTEN
1998-09-27,1998,4,Washington Redskins,Denver Broncos,FedExField,DEN,-6.5,44,,80,12,60,16,38,FALSE,FALSE,19980927DENWAS
1998-09-28,1998,4,Detroit Lions,Tampa Bay Buccaneers,Pontiac Silverdome,TB,-1.5,39.5,DOME,72,0,,27,6,FALSE,FALSE,19980928TBDET
1998-10-04,1998,5,Arizona Cardinals,Oakland Raiders,University of Phoenix Stadium,ARI,-2.5,41.5,,80,10,31,20,23,FALSE,FALSE,19981004OAKARI
1998-10-04,1998,5,Atlanta Falcons,Carolina Panthers,Georgia Dome,ATL,-3,39,DOME,72,0,,51,23,FALSE,FALSE,19981004CARATL
1998-10-04,1998,5,Buffalo Bills,San Francisco 49ers,Ralph Wilson Stadium,SF,-10,45,,50,9,68,26,21,FALSE,FALSE,19981004SFBUF
1998-10-04,1998,5,Chicago Bears,Detroit Lions,Soldier Field,CHI,-2,38,,58,17,74,31,27,FALSE,FALSE,19981004DETCHI
1998-10-04,1998,5,Denver Broncos,Philadelphia Eagles,Mile High Stadium,DEN,-15.5,42.5,,47,14,85,41,16,FALSE,FALSE,19981004PHIDEN
1998-10-04,1998,5,Indianapolis Colts,San Diego Chargers,RCA Dome,IND,-1,36.5,,72,0,,17,12,FALSE,FALSE,19981004LACIND
1998-10-04,1998,5,Kansas City Chiefs,Seattle Seahawks,Arrowhead Stadium,KC,-4,36.5,,57,19,93,17,6,FALSE,FALSE,19981004SEAKC
1998-10-04,1998,5,New Orleans Saints,New England Patriots,Louisiana Superdome,NE,-7,36,DOME,72,0,,27,30,FALSE,FALSE,19981004NENO
1998-10-04,1998,5,New York Jets,Miami Dolphins,Giants Stadium,NYJ,-2.5,40,,55,8,70,20,9,FALSE,FALSE,19981004MIANYJ
1998-10-04,1998,5,Tampa Bay Buccaneers,New York Giants,Raymond James Stadium,TB,-4,35,,80,6,81,20,3,FALSE,FALSE,19981004NYGTB
1998-10-04,1998,5,Washington Redskins,Dallas Cowboys,FedExField,WAS,-1,38.5,,56,13,88,10,31,FALSE,FALSE,19981004DALWAS
1998-10-05,1998,5,Green Bay Packers,Minnesota Vikings,Lambeau Field,GB,-7,47,,54,14,84,24,37,FALSE,FALSE,19981005MINGB
1998-10-11,1998,6,Arizona Cardinals,Chicago Bears,University of Phoenix Stadium,ARI,-3,42.5,,77,5,20,20,7,FALSE,FALSE,19981011CHIARI
1998-10-11,1998,6,Baltimore Ravens,Tennessee Oilers,M&T Bank Stadium,BAL,-3.5,41,,60,9,70,8,12,FALSE,FALSE,19981011TENBAL
1998-10-11,1998,6,Cincinnati Bengals,Pittsburgh Steelers,Cinergy Field,PIT,-2.5,40.5,,56,6,74,25,20,FALSE,FALSE,19981011PITCIN
1998-10-11,1998,6,Dallas Cowboys,Carolina Panthers,Texas Stadium,DAL,-7,39,,68,9,69,27,20,FALSE,FALSE,19981011CARDAL
1998-10-11,1998,6,Indianapolis Colts,Buffalo Bills,RCA Dome,BUF,-3,37,DOME,72,0,,24,31,FALSE,FALSE,19981011BUFIND
1998-10-11,1998,6,New England Patriots,Kansas City Chiefs,Foxboro Stadium,NE,-3,37.5,,58,18,95,40,10,FALSE,FALSE,19981011KCNE
1998-10-11,1998,6,New Orleans Saints,San Francisco 49ers,Louisiana Superdome,SF,-10.5,43,DOME,72,0,,0,31,FALSE,FALSE,19981011SFNO
1998-10-11,1998,6,New York Giants,Atlanta Falcons,Giants Stadium,NYG,-2.5,37.5,,64,15,73,20,34,FALSE,FALSE,19981011ATLNYG
1998-10-11,1998,6,Oakland Raiders,San Diego Chargers,Oakland Coliseum,OAK,-5,36.5,,61,7,60,7,6,FALSE,FALSE,19981011LACOAK
1998-10-11,1998,6,Philadelphia Eagles,Washington Redskins,Veterans Stadium,WAS,-2.5,39,,63,14,65,17,12,FALSE,FALSE,19981011WASPHI
1998-10-11,1998,6,Seattle Seahawks,Denver Broncos,Seattle Kingdome,DEN,-6.5,45,DOME,72,0,,16,21,FALSE,FALSE,19981011DENSEA
1998-10-11,1998,6,St. Louis Rams,New York Jets,Edward Jones Dome,NYJ,-3,43,DOME,72,0,,30,10,FALSE,FALSE,19981011NYJLAR
1998-10-12,1998,6,Jacksonville Jaguars,Miami Dolphins,EverBank Field,JAX,-6.5,40,,80,11,81,28,21,FALSE,FALSE,19981012MIAJAX
1998-10-15,1998,7,Detroit Lions,Green Bay Packers,Pontiac Silverdome,GB,-7,44,DOME,72,0,,27,20,FALSE,FALSE,19981015GBDET
1998-10-18,1998,7,Atlanta Falcons,New Orleans Saints,Georgia Dome,ATL,-7,37.5,DOME,72,0,,31,23,FALSE,FALSE,19981018NOATL
1998-10-18,1998,7,Buffalo Bills,Jacksonville Jaguars,Ralph Wilson Stadium,JAX,-3,42.5,,68,18,56,17,16,FALSE,FALSE,19981018JAXBUF
1998-10-18,1998,7,Chicago Bears,Dallas Cowboys,Soldier Field,DAL,-3,40.5,,58,16,85,13,12,FALSE,FALSE,19981018DALCHI
1998-10-18,1998,7,Miami Dolphins,St. Louis Rams,Sun Life Stadium,MIA,-7,39.5,,81,17,68,14,0,FALSE,FALSE,19981018LARMIA
1998-10-18,1998,7,Minnesota Vikings,Washington Redskins,Hubert H. Humphrey Metrodome,MIN,-13.5,46,DOME,72,0,,41,7,FALSE,FALSE,19981018WASMIN
1998-10-18,1998,7,New York Giants,Arizona Cardinals,Giants Stadium,NYG,-2.5,37,,64,11,72,34,7,FALSE,FALSE,19981018ARINYG
1998-10-18,1998,7,Pittsburgh Steelers,Baltimore Ravens,Three Rivers Stadium,PIT,-6,37,,65,11,62,16,6,FALSE,FALSE,19981018BALPIT
1998-10-18,1998,7,San Diego Chargers,Philadelphia Eagles,Qualcomm Stadium,LAC,-3,34,,66,8,38,13,10,FALSE,FALSE,19981018PHILAC
1998-10-18,1998,7,San Francisco 49ers,Indianapolis Colts,Candlestick Park,SF,-18,44.5,,58,12,67,34,31,FALSE,FALSE,19981018INDSF
1998-10-18,1998,7,Tampa Bay Buccaneers,Carolina Panthers,Raymond James Stadium,TB,-7,37,,77,8,76,16,13,FALSE,FALSE,19981018CARTB
1998-10-18,1998,7,Tennessee Oilers,Cincinnati Bengals,Vanderbilt Stadium,TEN,-3,39.5,,69,12,61,44,14,FALSE,FALSE,19981018CINTEN
1998-10-19,1998,7,New England Patriots,New York Jets,Foxboro Stadium,NE,-6.5,43.5,,64,18,63,14,24,FALSE,FALSE,19981019NYJNE
1998-10-25,1998,8,Carolina Panthers,Buffalo Bills,Bank of America Stadium,CAR,-1.5,38,,55,2,63,14,30,FALSE,FALSE,19981025BUFCAR
1998-10-25,1998,8,Denver Broncos,Jacksonville Jaguars,Mile High Stadium,DEN,-8,48,,50,10,46,37,24,FALSE,FALSE,19981025JAXDEN
1998-10-25,1998,8,Detroit Lions,Minnesota Vikings,Pontiac Silverdome,MIN,-5,47,DOME,72,0,,13,34,FALSE,FALSE,19981025MINDET
1998-10-25,1998,8,Green Bay Packers,Baltimore Ravens,Lambeau Field,GB,-10.5,41.5,,52,7,77,28,10,FALSE,FALSE,19981025BALGB
1998-10-25,1998,8,Miami Dolphins,New England Patriots,Sun Life Stadium,MIA,-2,36.5,,78,14,64,12,9,FALSE,FALSE,19981025NEMIA
1998-10-25,1998,8,New Orleans Saints,Tampa Bay Buccaneers,Louisiana Superdome,TB,-3,35,DOME,72,0,,9,3,FALSE,FALSE,19981025TBNO
