player_last_name,player_first_name,Rank,Team,Pos.,Completions,Targets,Comp %,TDs,Season,Week
Shepard, Russell,226,CAR,WR,1,1,100.00,0,2017,4
Blount, LeGarrette,227,PHI,RB,1,1,100.00,0,2017,4
Brown, Malcolm,228,LAR,RB,1,1,100.00,0,2017,4
OShaughnessy, James,229,JAX,TE,0,1,0.00,0,2017,4
Washington, DeAndre,230,OAK,RB,0,1,0.00,0,2017,4
McEvoy, Tanner,231,SEA,WR,0,1,0.00,0,2017,4
Tomlinson, Eric,232,NYJ,TE,0,1,0.00,0,2017,4
Hollister, Jacob,233,NE,TE,0,1,0.00,0,2017,4
Paul, Niles,234,WAS,TE,0,1,0.00,0,2017,4
Allen, Dwayne,235,NE,TE,0,1,0.00,0,2017,4
Paulsen, Logan,236,SF,TE,0,1,0.00,0,2017,4
Taylor, Taywan,237,TEN,WR,0,1,0.00,0,2017,4
Hunt, Akeem,238,KC,RB,0,1,0.00,0,2017,4
Stewart, Jonathan,239,CAR,RB,0,1,0.00,0,2017,4
Morgan, David,240,MIN,TE,0,1,0.00,0,2017,4
Kelley, Rob,241,WAS,RB,0,1,0.00,0,2017,4
Johnson, Marcus,242,PHI,WR,0,1,0.00,0,2017,4
Lynch, Marshawn,243,OAK,RB,0,1,0.00,0,2017,4
Celek, Brent,244,PHI,TE,0,1,0.00,0,2017,4
Brown, Antonio,1,PIT,WR,11,18,61.11,1,2017,5
Amendola, Danny,2,NE,WR,11,12,91.67,0,2017,5
Hopkins, DeAndre,3,HOU,WR,4,12,33.33,3,2017,5
Allen, Keenan,4,LAC,WR,4,12,33.33,0,2017,5
Garcon, Pierre,5,SF,WR,8,11,72.73,0,2017,5
Kelce, Travis,6,KC,TE,8,11,72.73,0,2017,5
Adams, Davante,7,GB,WR,7,11,63.64,2,2017,5
Green, A.J.,8,CIN,WR,7,11,63.64,1,2017,5
Ertz, Zach,9,PHI,TE,6,11,54.55,1,2017,5
Goodwin, Marquise,10,SF,WR,5,11,45.45,0,2017,5
Bell, LeVeon,11,PIT,RB,10,10,100.00,0,2017,5
Hogan, Chris,12,NE,WR,8,10,80.00,1,2017,5
Witten, Jason,13,DAL,TE,8,10,80.00,0,2017,5
White, James,14,NE,RB,7,10,70.00,0,2017,5
Hilton, T.Y.,15,IND,WR,7,10,70.00,0,2017,5
Kittle, George,16,SF,TE,7,10,70.00,1,2017,5
Fitzgerald, Larry,17,ARI,WR,6,10,60.00,0,2017,5
Rudolph, Kyle,18,MIN,TE,6,10,60.00,1,2017,5
Brate, Cameron,19,TB,TE,5,10,50.00,1,2017,5
Landry, Jarvis,20,MIA,WR,5,10,50.00,1,2017,5
Funchess, Devin,21,CAR,WR,8,9,88.89,1,2017,5
Gordon, Melvin,22,LAC,RB,6,9,66.67,2,2017,5
McCoy, LeSean,23,BUF,RB,6,9,66.67,0,2017,5
Jones, Marvin,24,DET,WR,6,9,66.67,0,2017,5
Beckham, Odell,25,NYG,WR,5,9,55.56,1,2017,5
LaFell, Brandon,26,CIN,WR,5,9,55.56,0,2017,5
Woods, Robert,27,LAR,WR,5,9,55.56,0,2017,5
Bryant, Martavis,28,PIT,WR,5,9,55.56,0,2017,5
Bryant, Dez,29,DAL,WR,5,9,55.56,1,2017,5
Jackson, DeSean,30,TB,WR,5,9,55.56,0,2017,5
Baldwin, Doug,31,SEA,WR,4,9,44.44,0,2017,5
Kupp, Cooper,32,LAR,WR,3,9,33.33,0,2017,5
Crabtree, Michael,33,OAK,WR,6,8,75.00,1,2017,5
Maclin, Jeremy,34,BAL,WR,6,8,75.00,0,2017,5
Graham, Jimmy,35,SEA,TE,6,8,75.00,1,2017,5
Seferian-Jenkins, Austin,36,NYJ,TE,6,8,75.00,1,2017,5
Evans, Mike,37,TB,WR,5,8,62.50,0,2017,5
Louis, Ricardo,38,CLE,WR,5,8,62.50,0,2017,5
Cooks, Brandin,39,NE,WR,5,8,62.50,0,2017,5
Tate, Golden,40,DET,WR,5,8,62.50,0,2017,5
Thielen, Adam,41,MIN,WR,5,8,62.50,0,2017,5
Henry, Hunter,42,LAC,TE,3,8,37.50,1,2017,5
Aiken, Kamar,43,IND,WR,3,8,37.50,0,2017,5
Sims, Charles,44,TB,RB,5,7,71.43,0,2017,5
McCaffrey, Christian,45,CAR,RB,5,7,71.43,1,2017,5
Hill, Tyreek,46,KC,WR,4,7,57.14,0,2017,5
Higbee, Tyler,47,LAR,TE,4,7,57.14,0,2017,5
Brown, John,48,ARI,WR,2,7,28.57,1,2017,5
McKinnon, Jerick,49,MIN,RB,6,6,100.00,0,2017,5
OLeary, Nick,50,BUF,TE,5,6,83.33,0,2017,5
Nelson, J.J.,51,ARI,WR,4,6,66.67,1,2017,5
Beasley, Cole,52,DAL,WR,4,6,66.67,2,2017,5
Walker, Delanie,53,TEN,TE,4,6,66.67,1,2017,5
Decker, Eric,54,TEN,WR,4,6,66.67,0,2017,5
Smith-Schuster, JuJu,55,PIT,WR,4,6,66.67,0,2017,5
Ekeler, Austin,56,LAC,RB,3,6,50.00,0,2017,5
Cook, Jared,57,OAK,TE,3,6,50.00,1,2017,5
Matthews, Rishard,58,TEN,WR,3,6,50.00,0,2017,5
Brown, Jaron,59,ARI,WR,3,6,50.00,0,2017,5
Miller, Zach,60,CHI,TE,3,6,50.00,1,2017,5
Jones, Zay,61,BUF,WR,1,6,16.67,0,2017,5
Gallman, Wayne,62,NYG,RB,5,5,100.00,0,2017,5
Dickson, Ed,63,CAR,TE,5,5,100.00,0,2017,5
Smith, Jonnu,64,TEN,TE,5,5,100.00,0,2017,5
Powell, Bilal,65,NYJ,RB,4,5,80.00,0,2017,5
McKissic, J.D.,66,SEA,RB,4,5,80.00,0,2017,5
Murray, DeMarco,67,TEN,RB,4,5,80.00,0,2017,5
Wright, Kendall,68,CHI,WR,4,5,80.00,0,2017,5
Cobb, Randall,69,GB,WR,4,5,80.00,0,2017,5
Kroft, Tyler,70,CIN,TE,4,5,80.00,0,2017,5
Allen, Javorius,71,BAL,RB,4,5,80.00,0,2017,5
Vereen, Shane,72,NYG,RB,4,5,80.00,0,2017,5
Kearse, Jermaine,73,NYJ,WR,4,5,80.00,1,2017,5
Agholor, Nelson,74,PHI,WR,4,5,80.00,1,2017,5
Riddick, Theo,75,DET,RB,4,5,80.00,0,2017,5
James, Jesse,76,PIT,TE,3,5,60.00,0,2017,5
Johnson, Duke,77,CLE,RB,3,5,60.00,1,2017,5
Austin, Tavon,78,LAR,WR,3,5,60.00,0,2017,5
Breida, Matt,79,SF,RB,3,5,60.00,0,2017,5
Humphries, Adam,80,TB,WR,3,5,60.00,0,2017,5
Roberts, Seth,81,OAK,WR,3,5,60.00,0,2017,5
Richardson, Paul,82,SEA,WR,3,5,60.00,0,2017,5
Jones, T.J.,83,DET,WR,2,5,40.00,0,2017,5
Watson, Benjamin,84,BAL,TE,2,5,40.00,0,2017,5
Nelson, Jordy,85,GB,WR,2,5,40.00,1,2017,5
Ebron, Eric,86,DET,TE,1,5,20.00,0,2017,5
Kerley, Jeremy,87,NYJ,WR,4,4,100.00,0,2017,5
Hunt, Kareem,88,KC,RB,3,4,75.00,0,2017,5
Lockett, Tyler,89,SEA,WR,3,4,75.00,0,2017,5
Smith, Torrey,90,PHI,WR,3,4,75.00,1,2017,5
Jeffery, Alshon,91,PHI,WR,3,4,75.00,0,2017,5
Gore, Frank,92,IND,RB,3,4,75.00,0,2017,5
Tate, Brandon,93,BUF,WR,2,4,50.00,1,2017,5
Higgins, Rashard,94,CLE,WR,2,4,50.00,0,2017,5
Fuller, Will,95,HOU,WR,2,4,50.00,2,2017,5
Cooper, Pharoh,96,LAR,WR,2,4,50.00,0,2017,5
Lee, Marqise,97,JAX,WR,2,4,50.00,0,2017,5
Cunningham, Benny,98,CHI,RB,2,4,50.00,1,2017,5
Anderson, Robby,99,NYJ,WR,2,4,50.00,0,2017,5
Juszczyk, Kyle,100,SF,RB,2,4,50.00,1,2017,5
Griffin, Ryan,101,HOU,TE,2,4,50.00,0,2017,5
Ellington, Bruce,102,HOU,WR,2,4,50.00,0,2017,5
Wheaton, Markus,103,CHI,WR,1,4,25.00,0,2017,5
Darkwa, Orleans,104,NYG,RB,1,4,25.00,0,2017,5
Diggs, Stefon,105,MIN,WR,1,4,25.00,0,2017,5
Sims, Dion,106,CHI,TE,1,4,25.00,0,2017,5
Thomas, Julius,107,MIA,TE,1,4,25.00,0,2017,5
Watkins, Sammy,108,LAR,WR,0,4,0.00,0,2017,5
Williams, Brandon,109,IND,TE,3,3,100.00,0,2017,5
Wallace, Mike,110,BAL,WR,3,3,100.00,0,2017,5
Njoku, David,111,CLE,TE,3,3,100.00,1,2017,5
Moncrief, Donte,112,IND,WR,3,3,100.00,0,2017,5
Conley, Chris,113,KC,WR,3,3,100.00,0,2017,5
DeValve, Seth,114,CLE,TE,3,3,100.00,0,2017,5
Harris, Demetrius,115,KC,TE,3,3,100.00,0,2017,5
Stewart, Jonathan,116,CAR,RB,3,3,100.00,0,2017,5
Tolbert, Mike,117,BUF,FB,3,3,100.00,0,2017,5
Rawls, Thomas,118,SEA,RB,2,3,66.67,0,2017,5
Hurns, Allen,119,JAX,WR,2,3,66.67,0,2017,5
Benjamin, Travis,120,LAC,WR,2,3,66.67,0,2017,5
Ellison, Rhett,121,NYG,FB,2,3,66.67,0,2017,5
Marshall, Brandon,122,NYG,WR,2,3,66.67,0,2017,5
Crowell, Isaiah,123,CLE,RB,2,3,66.67,0,2017,5
Clay, Charles,124,BUF,TE,2,3,66.67,0,2017,5
Gates, Antonio,125,LAC,TE,2,3,66.67,0,2017,5
Abbrederis, Jared,126,DET,WR,2,3,66.67,0,2017,5
Gurley, Todd,127,LAR,RB,2,3,66.67,0,2017,5
Perriman, Breshad,128,BAL,WR,2,3,66.67,0,2017,5
West, Charcandrick,129,KC,RB,2,3,66.67,2,2017,5
Wilson, Albert,130,KC,WR,2,3,66.67,0,2017,5
Miller, Lamar,131,HOU,RB,2,3,66.67,0,2017,5
Williams, Terrance,132,DAL,WR,2,3,66.67,0,2017,5
Godwin, Chris,133,TB,WR,1,3,33.33,0,2017,5
Martin, Doug,134,TB,RB,1,3,33.33,0,2017,5
Everett, Gerald,135,LAR,TE,1,3,33.33,0,2017,5
Daniels, Darrell,136,IND,TE,1,3,33.33,0,2017,5
Engram, Evan,137,NYG,TE,0,3,0.00,0,2017,5
Bernard, Gio,138,CIN,RB,2,2,100.00,0,2017,5
Brown, Malcolm,139,LAR,RB,2,2,100.00,0,2017,5
Gresham, Jermaine,140,ARI,TE,2,2,100.00,0,2017,5
Supernaw, Phillip,141,TEN,TE,2,2,100.00,1,2017,5
Smith, Keith,142,DAL,LB,2,2,100.00,0,2017,5
Burton, Trey,143,PHI,TE,2,2,100.00,1,2017,5
Fells, Darren,144,DET,TE,2,2,100.00,2,2017,5
Lewis, Dion,145,NE,RB,2,2,100.00,0,2017,5
Anderson, Stephen,146,HOU,TE,2,2,100.00,0,2017,5
Turbin, Robert,147,IND,RB,2,2,100.00,0,2017,5
Shepard, Russell,148,CAR,WR,2,2,100.00,0,2017,5
Murray, Latavius,149,MIN,RB,2,2,100.00,0,2017,5
Butler, Brice,150,DAL,WR,2,2,100.00,0,2017,5
Vannett, Nick,151,SEA,TE,2,2,100.00,0,2017,5
Boyd, Tyler,152,CIN,WR,2,2,100.00,0,2017,5
Celek, Brent,153,PHI,TE,1,2,50.00,0,2017,5
Stills, Kenny,154,MIA,WR,1,2,50.00,0,2017,5
Grant, Jakeem,155,MIA,WR,1,2,50.00,0,2017,5
Taylor, Trent,156,SF,WR,1,2,50.00,0,2017,5
Lynch, Marshawn,157,OAK,RB,1,2,50.00,0,2017,5
Shepard, Sterling,158,NYG,WR,1,2,50.00,0,2017,5
Uzomah, C.J.,159,CIN,TE,1,2,50.00,0,2017,5
Thomas, Logan,160,BUF,QB,1,2,50.00,0,2017,5
Lewis, Roger,161,NYG,WR,1,2,50.00,1,2017,5
Elliott, Ezekiel,162,DAL,RB,1,2,50.00,0,2017,5
Williams, Damien,163,MIA,RB,1,2,50.00,0,2017,5
Cooper, Amari,164,OAK,WR,1,2,50.00,0,2017,5
Ham, C.J.,165,MIN,RB,1,2,50.00,0,2017,5
Boyle, Nick,166,BAL,TE,1,2,50.00,0,2017,5
Lewis, Marcedes,167,JAX,TE,1,2,50.00,0,2017,5
Hunter, Justin,168,PIT,WR,1,2,50.00,0,2017,5
Allison, Geronimo,169,GB,WR,0,2,0.00,0,2017,5
Richard, Jalen,170,OAK,RB,0,2,0.00,0,2017,5
Samuel, Curtis,171,CAR,WR,0,2,0.00,0,2017,5
Penny, Elijhaa,172,ARI,RB,1,1,100.00,0,2017,5
Smith, Rod,173,DAL,RB,1,1,100.00,0,2017,5
Thompson, Chris,174,HOU,WR,1,1,100.00,0,2017,5
Rodgers, Jacquizz,175,TB,RB,1,1,100.00,0,2017,5
Thomas, DeAnthony,176,KC,RB,1,1,100.00,1,2017,5
Tomlinson, Eric,177,NYJ,TE,1,1,100.00,0,2017,5
Abdullah, Ameer,178,DET,RB,1,1,100.00,0,2017,5
Cohen, Tarik,179,CHI,RB,1,1,100.00,0,2017,5
Fournette, Leonard,180,JAX,RB,1,1,100.00,0,2017,5
Cole, Keelan,181,JAX,WR,1,1,100.00,0,2017,5
Erickson, Alex,182,CIN,WR,1,1,100.00,0,2017,5
Johnson, Marcus,183,PHI,WR,1,1,100.00,0,2017,5
Zenner, Zach,184,DET,FB,1,1,100.00,0,2017,5
Robinson, Aldrick,185,SF,WR,1,1,100.00,0,2017,5
Foreman, DOnta,186,HOU,RB,1,1,100.00,0,2017,5
Rodgers, Richard,187,GB,TE,1,1,100.00,0,2017,5
Lacy, Eddie,188,SEA,RB,1,1,100.00,0,2017,5
Adams, Jerell,189,NYG,TE,1,1,100.00,0,2017,5
Parker, DeVante,190,MIA,WR,1,1,100.00,0,2017,5
Floyd, Michael,191,MIN,WR,1,1,100.00,0,2017,5
Johnson, Chris,192,ARI,RB,1,1,100.00,0,2017,5
Mack, Marlon,193,IND,RB,1,1,100.00,0,2017,5
Campanaro, Michael,194,BAL,WR,1,1,100.00,0,2017,5
Clement, Corey,195,PHI,RB,1,1,100.00,0,2017,5
Robinson, Demarcus,196,KC,WR,1,1,100.00,0,2017,5
Jones, Aaron,197,GB,RB,1,1,100.00,0,2017,5
Hyde, Carlos,198,SF,RB,1,1,100.00,0,2017,5
Kendricks, Lance,199,GB,TE,1,1,100.00,0,2017,5
Celek, Garrett,200,SF,TE,1,1,100.00,0,2017,5
Conner, James,201,PIT,RB,0,1,0.00,0,2017,5
Sherman, Anthony,202,KC,FB,0,1,0.00,0,2017,5
Patterson, Cordarrelle,203,OAK,WR,0,1,0.00,0,2017,5
Hollister, Jacob,204,NE,TE,0,1,0.00,0,2017,5
Morris, Alfred,205,DAL,RB,0,1,0.00,0,2017,5
Gray, MarQueis,206,MIA,TE,0,1,0.00,0,2017,5
Grant, Corey,207,JAX,RB,0,1,0.00,0,2017,5
Hanna, James,208,DAL,TE,0,1,0.00,0,2017,5
Barner, Kenjon,209,PHI,RB,0,1,0.00,0,2017,5
Taylor, Taywan,210,TEN,WR,0,1,0.00,0,2017,5
Seals-Jones, Ricky,211,ARI,TE,0,1,0.00,0,2017,5
Howard, O.J.,212,TB,TE,0,1,0.00,0,2017,5
Carter, Cethan,213,CIN,TE,0,1,0.00,0,2017,5
McDonald, Vance,214,PIT,TE,0,1,0.00,0,2017,5
Develin, James,215,NE,FB,0,1,0.00,0,2017,5
Holmes, Andre,216,BUF,WR,0,1,0.00,0,2017,5
Thomas, Demaryius,1,DEN,WR,11,16,68.75,0,2017,6
Thielen, Adam,2,MIN,WR,10,16,62.50,0,2017,6
Jones, Marvin,3,DET,WR,6,16,37.50,1,2017,6
McCaffrey, Christian,4,CAR,RB,10,14,71.43,1,2017,6
Landry, Jarvis,5,MIA,WR,8,14,57.14,1,2017,6
Fitzgerald, Larry,6,ARI,WR,10,12,83.33,2,2017,6
Gordon, Melvin,7,LAC,RB,9,12,75.00,1,2017,6
Garcon, Pierre,8,SF,WR,4,12,33.33,0,2017,6
Ivory, Chris,9,JAX,RB,9,11,81.82,1,2017,6
Seferian-Jenkins, Austin,10,NYJ,TE,8,11,72.73,2,2017,6
Doyle, Jack,11,IND,TE,7,11,63.64,1,2017,6
Gronkowski, Rob,12,NE,TE,6,11,54.55,2,2017,6
Anderson, Robby,13,NYJ,WR,4,11,36.36,0,2017,6
Cooks, Brandin,14,NE,WR,7,10,70.00,0,2017,6
Lee, Marqise,15,JAX,WR,5,10,50.00,0,2017,6
Adams, Davante,16,GB,WR,5,10,50.00,1,2017,6
Rudolph, Kyle,17,MIN,TE,5,10,50.00,0,2017,6
Jeffery, Alshon,18,PHI,WR,4,10,40.00,0,2017,6
Walker, Delanie,19,TEN,TE,4,10,40.00,0,2017,6
Brown, Antonio,20,PIT,WR,8,9,88.89,1,2017,6
Decker, Eric,21,TEN,WR,7,9,77.78,0,2017,6
Cooper, Amari,22,OAK,WR,7,9,77.78,0,2017,6
Crabtree, Michael,23,OAK,WR,6,9,66.67,1,2017,6
Sanders, Emmanuel,24,DEN,WR,5,9,55.56,0,2017,6
Allen, Keenan,25,LAC,WR,5,9,55.56,0,2017,6
Jones, T.J.,26,DET,WR,3,9,33.33,0,2017,6
Funchess, Devin,27,CAR,WR,3,9,33.33,0,2017,6
Forte, Matt,28,NYJ,RB,8,8,100.00,0,2017,6
McKinnon, Jerick,29,MIN,RB,7,8,87.50,1,2017,6
Hooper, Austin,30,ATL,TE,7,8,87.50,0,2017,6
Jones, Julio,31,ATL,WR,6,8,75.00,0,2017,6
Nelson, Jordy,32,GB,WR,6,8,75.00,0,2017,6
Brate, Cameron,33,TB,TE,6,8,75.00,1,2017,6
Watson, Benjamin,34,BAL,TE,6,8,75.00,0,2017,6
Dickson, Ed,35,CAR,TE,4,8,50.00,0,2017,6
Louis, Ricardo,36,CLE,WR,4,8,50.00,0,2017,6
Gabriel, Taylor,37,ATL,WR,4,8,50.00,0,2017,6
Griffin, Ryan,38,HOU,TE,3,8,37.50,0,2017,6
Tate, Golden,39,DET,WR,7,7,100.00,1,2017,6
Riddick, Theo,40,DET,RB,6,7,85.71,0,2017,6
Humphries, Adam,41,TB,WR,6,7,85.71,0,2017,6
Hyde, Carlos,42,SF,RB,5,7,71.43,0,2017,6
Engram, Evan,43,NYG,TE,5,7,71.43,1,2017,6
Moncrief, Donte,44,IND,WR,5,7,71.43,0,2017,6
Hill, Tyreek,45,KC,WR,5,7,71.43,0,2017,6
Henry, Hunter,46,LAC,TE,5,7,71.43,0,2017,6
Woods, Robert,47,LAR,WR,5,7,71.43,0,2017,6
Kelce, Travis,48,KC,TE,4,7,57.14,0,2017,6
White, James,49,NE,RB,4,7,57.14,0,2017,6
Grant, Ryan,50,WAS,WR,4,7,57.14,0,2017,6
Kittle, George,51,SF,TE,4,7,57.14,0,2017,6
Agholor, Nelson,52,PHI,WR,4,7,57.14,1,2017,6
Evans, Mike,53,TB,WR,3,7,42.86,1,2017,6
Fowler, Bennie,54,DEN,WR,3,7,42.86,0,2017,6
Hunt, Kareem,55,KC,RB,5,6,83.33,0,2017,6
Booker, Devontae,56,DEN,RB,4,6,66.67,0,2017,6
Moore, Chris,57,BAL,WR,3,6,50.00,0,2017,6
Wallace, Mike,58,BAL,WR,3,6,50.00,0,2017,6
Bell, LeVeon,59,PIT,RB,3,6,50.00,0,2017,6
Hogan, Chris,60,NE,WR,1,6,16.67,0,2017,6
Ingram, Mark,61,NO,RB,5,5,100.00,0,2017,6
Kearse, Jermaine,62,NYJ,WR,5,5,100.00,0,2017,6
Turbin, Robert,63,IND,RB,4,5,80.00,0,2017,6
Stills, Kenny,64,MIA,WR,4,5,80.00,1,2017,6
Thompson, Chris,65,WAS,RB,4,5,80.00,0,2017,6
Sims, Charles,66,TB,RB,4,5,80.00,0,2017,6
Jackson, DeSean,67,TB,WR,3,5,60.00,1,2017,6
Thomas, Michael,68,NO,WR,3,5,60.00,0,2017,6
Crowder, Jamison,69,WAS,WR,3,5,60.00,0,2017,6
Pryor, Terrelle,70,WAS,QB,3,5,60.00,0,2017,6
Campanaro, Michael,71,BAL,WR,3,5,60.00,0,2017,6
Amendola, Danny,72,NE,WR,3,5,60.00,0,2017,6
Thomas, Julius,73,MIA,TE,3,5,60.00,0,2017,6
Shepard, Russell,74,CAR,WR,2,5,40.00,0,2017,6
Taylor, Trent,75,SF,WR,2,5,40.00,0,2017,6
Njoku, David,76,CLE,TE,2,5,40.00,0,2017,6
Ertz, Zach,77,PHI,TE,2,5,40.00,2,2017,6
Goodwin, Marquise,78,SF,WR,2,5,40.00,0,2017,6
Robinson, Aldrick,79,SF,WR,2,5,40.00,1,2017,6
Fuller, Will,80,HOU,WR,2,5,40.00,1,2017,6
Hilton, T.Y.,81,IND,WR,1,5,20.00,0,2017,6
Robinson, Demarcus,82,KC,WR,1,5,20.00,0,2017,6
Ginn, Ted,83,NO,WR,4,4,100.00,1,2017,6
Matthews, Rishard,84,TEN,WR,4,4,100.00,0,2017,6
Reed, Jordan,85,WAS,TE,4,4,100.00,0,2017,6
Murray, DeMarco,86,TEN,RB,4,4,100.00,0,2017,6
Kamara, Alvin,87,NO,RB,4,4,100.00,0,2017,6
Allen, Javorius,88,BAL,RB,3,4,75.00,0,2017,6
Miller, Lamar,89,HOU,RB,3,4,75.00,0,2017,6
Taylor, Jordan,90,DEN,WR,3,4,75.00,0,2017,6
Brown, John,91,ARI,WR,3,4,75.00,1,2017,6
Thomas, DeAnthony,92,KC,RB,3,4,75.00,1,2017,6
Johnson, Duke,93,CLE,RB,3,4,75.00,0,2017,6
Richard, Jalen,94,OAK,RB,3,4,75.00,0,2017,6
Cohen, Tarik,95,CHI,RB,2,4,50.00,0,2017,6
Freeman, Devonta,96,ATL,RB,2,4,50.00,0,2017,6
Breida, Matt,97,SF,RB,2,4,50.00,0,2017,6
Taylor, Taywan,98,TEN,WR,2,4,50.00,1,2017,6
Sims, Dion,99,CHI,TE,2,4,50.00,1,2017,6
Aiken, Kamar,100,IND,WR,2,4,50.00,0,2017,6
Hopkins, DeAndre,101,HOU,WR,2,4,50.00,1,2017,6
Fells, Darren,102,DET,TE,2,4,50.00,1,2017,6
Cook, Jared,103,OAK,TE,2,4,50.00,0,2017,6
Abbrederis, Jared,104,DET,WR,1,4,25.00,0,2017,6
Watkins, Sammy,105,LAR,WR,1,4,25.00,0,2017,6
Jones, Aaron,106,GB,RB,1,4,25.00,0,2017,6
Williams, Damien,107,MIA,RB,3,3,100.00,0,2017,6
Roberts, Seth,108,OAK,WR,3,3,100.00,0,2017,6
Smith-Schuster, JuJu,109,PIT,WR,3,3,100.00,0,2017,6
Treadwell, Laquon,110,MIN,WR,3,3,100.00,0,2017,6
Cobb, Randall,111,GB,WR,3,3,100.00,0,2017,6
Hurns, Allen,112,JAX,WR,3,3,100.00,0,2017,6
Davis, Vernon,113,WAS,TE,3,3,100.00,1,2017,6
Hardy, Justin,114,ATL,WR,3,3,100.00,0,2017,6
Perine, Samaje,115,WAS,RB,3,3,100.00,1,2017,6
Coleman, Brandon,116,NO,WR,2,3,66.67,0,2017,6
Gore, Frank,117,IND,RB,2,3,66.67,0,2017,6
Boyle, Nick,118,BAL,TE,2,3,66.67,0,2017,6
Gresham, Jermaine,119,ARI,TE,2,3,66.67,0,2017,6
Bryant, Martavis,120,PIT,WR,2,3,66.67,0,2017,6
Kupp, Cooper,121,LAR,WR,2,3,66.67,0,2017,6
Gallman, Wayne,122,NYG,RB,2,3,66.67,0,2017,6
Miller, Zach,123,CHI,TE,2,3,66.67,1,2017,6
DeValve, Seth,124,CLE,TE,2,3,66.67,1,2017,6
Hoomanawanui, Michael,125,NO,TE,2,3,66.67,1,2017,6
Ellington, Bruce,126,HOU,WR,2,3,66.67,0,2017,6
Wright, Kendall,127,CHI,WR,2,3,66.67,0,2017,6
OShaughnessy, James,128,JAX,TE,2,3,66.67,0,2017,6
Kerley, Jeremy,129,NYJ,WR,2,3,66.67,1,2017,6
King, Tavarres,130,NYG,WR,1,3,33.33,0,2017,6
Matthews, Chris,131,BAL,WR,1,3,33.33,0,2017,6
Howard, O.J.,132,TB,TE,1,3,33.33,0,2017,6
Charles, Jamaal,133,DEN,RB,1,3,33.33,0,2017,6
Everett, Gerald,134,LAR,TE,1,3,33.33,1,2017,6
Snead, Willie,135,NO,WR,1,3,33.33,0,2017,6
Montgomery, Ty,136,GB,RB,1,3,33.33,1,2017,6
Higbee, Tyler,137,LAR,TE,1,3,33.33,0,2017,6
Doctson, Josh,138,WAS,WR,1,3,33.33,1,2017,6
Hollins, Mack,139,PHI,WR,2,2,100.00,0,2017,6
Heuerman, Jeff,140,DEN,TE,2,2,100.00,1,2017,6
Anderson, Stephen,141,HOU,TE,2,2,100.00,0,2017,6
Niklas, Troy,142,ARI,TE,2,2,100.00,1,2017,6
Fournette, Leonard,143,JAX,RB,2,2,100.00,0,2017,6
Rainey, Bobby,144,BAL,RB,2,2,100.00,0,2017,6
Miller, Braxton,145,HOU,WR,2,2,100.00,1,2017,6
Crowell, Isaiah,146,CLE,RB,2,2,100.00,0,2017,6
Grant, Jakeem,147,MIA,WR,1,2,50.00,0,2017,6
Stewart, ArDarius,148,NYJ,WR,1,2,50.00,0,2017,6
Smith, Torrey,149,PHI,WR,1,2,50.00,0,2017,6
Lewis, Roger,150,NYG,WR,1,2,50.00,0,2017,6
Ebron, Eric,151,DET,TE,1,2,50.00,0,2017,6
McKenzie, Isaiah,152,DEN,WR,1,2,50.00,0,2017,6
Cole, Keelan,153,JAX,WR,1,2,50.00,0,2017,6
Godwin, Chris,154,TB,WR,1,2,50.00,0,2017,6
McDonald, Vance,155,PIT,TE,1,2,50.00,0,2017,6
Higgins, Rashard,156,CLE,WR,1,2,50.00,0,2017,6
Ekeler, Austin,157,LAC,RB,1,2,50.00,0,2017,6
Barner, Kenjon,158,PHI,RB,1,2,50.00,0,2017,6
Martin, Doug,159,TB,RB,1,2,50.00,0,2017,6
Celek, Garrett,160,SF,TE,1,2,50.00,0,2017,6
Hall, Marvin,161,ATL,WR,1,2,50.00,1,2017,6
Floyd, Michael,162,MIN,WR,1,2,50.00,0,2017,6
Mack, Marlon,163,IND,RB,0,2,0.00,0,2017,6
Bohanon, Tommy,164,JAX,FB,0,2,0.00,0,2017,6
Harris, Demetrius,165,KC,TE,0,2,0.00,0,2017,6
Abdullah, Ameer,166,DET,RB,0,2,0.00,0,2017,6
Dorsett, Phillip,167,NE,WR,0,2,0.00,0,2017,6
Carroo, Leonte,168,MIA,WR,0,2,0.00,0,2017,6
Coates, Sammie,169,CLE,WR,1,1,100.00,0,2017,6
Gates, Antonio,170,LAC,TE,1,1,100.00,0,2017,6
Williams, Mike,171,LAC,WR,1,1,100.00,0,2017,6
Patterson, Cordarrelle,172,OAK,WR,1,1,100.00,0,2017,6
Koyack, Ben,173,JAX,TE,1,1,100.00,0,2017,6
Smith, Jonnu,174,TEN,TE,1,1,100.00,0,2017,6
Ripkowski, Aaron,175,GB,FB,1,1,100.00,0,2017,6
Adams, Jerell,176,NYG,TE,1,1,100.00,0,2017,6
Prosch, Jay,177,HOU,FB,1,1,100.00,0,2017,6
Murray, Latavius,178,MIN,RB,1,1,100.00,0,2017,6
West, Charcandrick,179,KC,RB,1,1,100.00,0,2017,6
Johnson, Marcus,180,PHI,WR,1,1,100.00,0,2017,6
Howard, Jordan,181,CHI,RB,1,1,100.00,0,2017,6
Henry, Derrick,182,TEN,RB,1,1,100.00,0,2017,6
Vitale, Danny,183,CLE,FB,1,1,100.00,0,2017,6
Darkwa, Orleans,184,NYG,RB,1,1,100.00,0,2017,6
